Hedensted	Hedensted	DK	55.77043	9.7011
Barberena	Barberena	GT	14.30739	-90.36156
Gwynn Oak	Gwynn Oak	US	39.33261	-76.69275
Tsiroanomandidy	Tsiroanomandidy	MG	-18.76969	46.04653
Rho	Rho	IT	45.53245	9.0402
Jawhar	Jawhar	SO	2.78087	45.50048
Şowme‘eh Sarā	Sowme'eh Sara	IR	37.30134	49.31504
Pyapon	Pyapon	MM	16.28543	95.67882
Mattanur	Mattanur	IN	11.93018	75.57152
Nawá	Nawa	SY	32.88646	36.03905
San Marcos	San Marcos	GT	14.96437	-91.79486
Thị Trấn Đầm Hà	Thi Tran GJam Ha	VN	21.35314	107.59722
Arras	Arras	FR	50.29301	2.78186
Sanremo	Sanremo	IT	43.81725	7.7772
Sant Gervasi - Galvany	Sant Gervasi - Galvany	ES	41.3975	2.14301
Harpanahalli	Harpanahalli	IN	14.78766	75.98863
Kulu	Kulu	TR	39.09513	33.07989
Bolobo	Bolobo	CD	-2.158	16.23249
Boulogne-sur-Mer	Boulogne-sur-Mer	FR	50.72485	1.61373
Aga	Aga	EG	30.94162	31.29039
Cabreúva	Cabreuva	BR	-23.3075	-47.13278
Kendrāparha	Kendraparha	IN	20.50166	86.42227
Shido	Shido	JP	34.32333	134.17333
Lörrach	Loerrach	DE	47.61497	7.66457
Winnetka	Winnetka	US	34.21334	-118.57203
Tipton	Tipton	GB	52.52956	-2.06773
Sipe Sipe	Sipe Sipe	BO	-17.45419	-66.35737
Beryozovsky	Beryozovsky	RU	56.9083	60.8019
Kyela	Kyela	TZ	-9.58333	33.85
Ilaro	Ilaro	NG	6.88901	3.01416
Inashiki	Inashiki	JP	35.95633	140.32356
Amursk	Amursk	RU	50.23221	136.89703
Zaafarana	Zaafarana	EG	29.11007	32.66012
Santurtzi	Santurtzi	ES	43.32842	-3.03248
Takashima	Takashima	JP	35.41347	136.01612
Tlapa de Comonfort	Tlapa de Comonfort	MX	17.54528	-98.57599
Tighri	Tighri	IN	28.51225	77.24083
Tizimín	Tizimin	MX	21.14304	-88.15188
Kilmarnock	Kilmarnock	GB	55.61171	-4.49581
Khemis el Khechna	Khemis el Khechna	DZ	36.64997	3.3308
Pallikal	Pallikal	IN	11.13723	75.92575
Madison	Madison	US	34.69926	-86.74833
At Tall al Kabīr	At Tall al Kabir	EG	30.54323	31.78504
Jeffersonville	Jeffersonville	US	38.27757	-85.73718
Vitina	Vitina	XK	42.32139	21.35833
Chioggia	Chioggia	IT	45.21857	12.27774
San Jacinto	San Jacinto	US	33.78391	-116.95864
Albstadt	Albstadt	DE	48.21644	9.02596
Chelles	Chelles	FR	48.88109	2.59295
Blacktown	Blacktown	AU	-33.76667	150.91667
Järvenpää	Jaervenpaeae	FI	60.47369	25.08992
Sunlou	Sunlou	CN	34.66667	116.58333
Cagnes-sur-Mer	Cagnes-sur-Mer	FR	43.66352	7.1479
Selu	Selu	IN	19.45512	76.44073
Numata	Numata	JP	36.63333	139.05
Qabqa	Qabqa	CN	36.28139	100.61306
Kotli	Kotli	PK	33.51836	73.9022
Mentor	Mentor	US	41.66616	-81.33955
Agrínio	Agrinio	GR	38.62139	21.40778
Saint-Herblain	Saint-Herblain	FR	47.21154	-1.651
Hokuto	Hokuto	JP	35.83458	138.39606
Medak	Medak	IN	18.04531	78.26078
Vila Leopoldina	Vila Leopoldina	BR	-23.52927	-46.73437
Kyustendil	Kyustendil	BG	42.28314	22.69224
Manakara	Manakara	MG	-22.14862	48.01055
Charleston	Charleston	US	38.34982	-81.63262
Al Jubayhah	Al Jubayhah	JO	32.01071	35.89802
Mansfield	Mansfield	US	40.75839	-82.51545
Patancheru	Patancheru	IN	17.53334	78.2645
Wejherowo	Wejherowo	PL	54.60568	18.23559
Hattiesburg	Hattiesburg	US	31.32712	-89.29034
João Pinheiro	Joao Pinheiro	BR	-17.7425	-46.1725
Singkil	Singkil	ID	2.2874	97.7884
Debark’	Debark'	ET	13.15611	37.89806
Parella	Parella	IT	45.0801	7.62567
Nanpeng	Nanpeng	CN	29.33472	106.65222
Livny	Livny	RU	52.42431	37.59956
Chhatarpur	Chhatarpur	IN	28.49849	77.18254
Draper	Draper	US	40.52467	-111.86382
Chomutov	Chomutov	CZ	50.46048	13.41779
Dondaicha	Dondaicha	IN	21.3236	74.56804
Jāmner	Jamner	IN	20.80949	75.77768
Yuqunweng	Yuqunweng	CN	43.87444	81.62056
Middletown	Middletown	US	41.56232	-72.65065
Nakama	Nakama	JP	33.81688	130.70962
Stepnogorsk	Stepnogorsk	KZ	52.35062	71.88161
Oberursel	Oberursel	DE	50.20731	8.57747
Chefchaouen	Chefchaouen	MA	35.16878	-5.2636
São Domingos de Rana	Sao Domingos de Rana	PT	38.70194	-9.34083
Guaramirim	Guaramirim	BR	-26.47306	-49.00278
Wylie	Wylie	US	33.01512	-96.53888
Burla	Burla	IN	21.50976	83.87259
Shaji	Shaji	CN	33.9	118.13333
Porur	Porur	IN	13.03565	80.15821
Columbus	Columbus	US	39.20144	-85.92138
Kuils River	Kuils River	ZA	-33.94208	18.70663
Nantong	Nantong	CN	28.94386	106.88194
Nellikkuppam	Nellikkuppam	IN	11.77554	79.67016
Surin	Surin	TH	14.88181	103.49364
Nankoku	Nankoku	JP	33.56943	133.64937
Padra	Padra	IN	22.2398	73.08451
Mrirt	Mrirt	MA	33.16427	-5.56722
Kawardha	Kawardha	IN	22.00853	81.23148
Muara Teweh	Muara Teweh	ID	-0.94734	114.8962
Gulāothi	Gulaothi	IN	28.58938	77.79318
Joda	Joda	IN	22.017	85.422
Laguna	Laguna	US	38.42102	-121.42384
Gotha	Gotha	DE	50.94823	10.70193
Garoua Boulaï	Garoua Boulai	CM	5.88333	14.55
Smyrna	Smyrna	US	35.98284	-86.5186
Lambaréné	Lambarene	GA	-0.7001	10.24055
Phetchaburi	Phetchaburi	TH	13.11189	99.94467
Kurchatov	Kurchatov	RU	51.65356	35.68651
Figueira da Foz	Figueira da Foz	PT	40.15085	-8.86179
Charlottesville	Charlottesville	US	38.02931	-78.47668
Panauti	Panauti	NP	27.58466	85.52122
Mohale's Hoek	Mohale's Hoek	LS	-30.15137	27.47691
Langford	Langford	CA	48.44963	-123.50261
Makū	Maku	IR	27.8486	52.423
Maku	Maku	IR	39.28992	44.46035
Lecco	Lecco	IT	45.85589	9.39704
Tômbua	Tombua	AO	-15.80394	11.84485
Erdemli	Erdemli	TR	36.60498	34.30836
Bassila	Bassila	BJ	9.00814	1.6654
Seohāra	Seohara	IN	29.20904	78.58837
Jauharabad	Jauharabad	PK	32.29016	72.28182
Lukula	Lukula	CD	-3.86881	23.88348
Warora	Warora	IN	20.22885	79.00277
Douai	Douai	FR	50.37069	3.07922
Lucaya	Lucaya	BS	26.53333	-78.66667
Collegno	Collegno	IT	45.07873	7.56735
Twante	Twante	MM	16.70836	95.9336
Dori	Dori	BF	14.03326	-0.03333
Corato	Corato	IT	41.15171	16.41143
Chebarkul’	Chebarkul'	RU	54.97763	60.36582
Dumfries	Dumfries	GB	55.06959	-3.61139
Sarakhs	Sarakhs	IR	36.5449	61.1577
Rouge	Rouge	CA	43.80406	-79.16571
Blainville	Blainville	CA	45.66678	-73.88249
Middelburg	Middelburg	NL	51.5	3.61389
Tây Mỗ	Tay Mo	VN	21.00247	105.7457
Mānvi	Manvi	IN	15.99126	77.05034
Sanjiao	Sanjiao	CN	29.48801	105.86765
Santa Cruz do Rio Pardo	Santa Cruz do Rio Pardo	BR	-22.89889	-49.6325
Ciechanów	Ciechanow	PL	52.88141	20.61996
Melle	Melle	DE	52.20197	8.33826
Kipamba	Kipamba	CD	-8.20591	26.42036
Kurseong	Kurseong	IN	26.88251	88.27729
Itapagé	Itapage	BR	-3.68667	-39.58611
Sardasht	Sardasht	IR	36.1552	45.4788
Barri de les Corts	Barri de les Corts	ES	41.38697	2.13472
Lacey	Lacey	US	47.03426	-122.82319
Emmeloord	Emmeloord	NL	52.71083	5.74861
Sankeshu	Sankeshu	CN	26.5637	108.06585
Quva	Quva	UZ	40.52204	72.07292
Manglaur	Manglaur	IN	29.79094	77.87836
Noboribetsu	Noboribetsu	JP	42.45215	141.17914
Makakilo / Kapolei / Honokai Hale	Makakilo / Kapolei / Honokai Hale	US	21.3374	-158.09676
Figueres	Figueres	ES	42.26645	2.96163
Shime	Shime	JP	33.58699	130.48676
Děčín	Decin	CZ	50.78215	14.21478
Staaken	Staaken	DE	52.53661	13.15057
Littleton	Littleton	US	39.61332	-105.01665
Nilambūr	Nilambur	IN	11.27271	76.22571
Bünde	Buende	DE	52.19837	8.58644
Esplugues de Llobregat	Esplugues de Llobregat	ES	41.37732	2.08809
Mangshi	Mangshi	CN	24.45329	98.57037
Alsdorf	Alsdorf	DE	50.87673	6.16399
Nadym	Nadym	RU	65.53333	72.51667
Capão Bonito	Capao Bonito	BR	-24.00583	-48.34944
Chum Phae	Chum Phae	TH	16.5443	102.09924
Staryy Malgobek	Staryy Malgobek	RU	43.54437	44.59592
Lumiar	Lumiar	PT	38.77478	-9.15601
Ganj Dundwāra	Ganj Dundwara	IN	27.73308	78.94119
Victoria-Downtown	Victoria-Downtown	CA	48.4277	-123.36104
Boca Chica	Boca Chica	DO	18.45	-69.6
Barranca	Barranca	PE	-10.75	-77.76667
Böblingen	Boeblingen	DE	48.68212	9.01171
Banstead	Banstead	GB	51.32233	-0.20685
Nānpāra	Nanpara	IN	27.86459	81.50036
Beavercreek	Beavercreek	US	39.70923	-84.06327
Langenhorn	Langenhorn	DE	53.66667	10.01667
Komoro	Komoro	JP	36.31667	138.43333
Kitakata	Kitakata	JP	37.65	139.86667
Douéra	Douera	DZ	36.67	2.94444
Ayr	Ayr	GB	55.46273	-4.63393
Biantang	Biantang	CN	34.42325	117.64541
Karmi’el	Karmi'el	IL	32.90951	35.29768
Curup	Curup	ID	-3.4703	102.5207
Kibungo	Kibungo	RW	-2.1597	30.5427
Sadao	Sadao	TH	6.63883	100.42342
Paderno Dugnano	Paderno Dugnano	IT	45.56899	9.16483
Puerto Tejada	Puerto Tejada	CO	3.23114	-76.41668
Jablonec nad Nisou	Jablonec nad Nisou	CZ	50.72431	15.17108
Khordha	Khordha	IN	20.18268	85.61629
Embajadores	Embajadores	ES	40.40924	-3.70246
Bom Conselho	Bom Conselho	BR	-9.16972	-36.67972
Batu Gajah	Batu Gajah	MY	4.46916	101.04107
Noveleta	Noveleta	PH	14.42922	120.87989
Atarra	Atarra	IN	25.28618	80.57155
Valby	Valby	DK	55.66613	12.51388
Baitao	Baitao	CN	29.55083	107.48688
Seabra	Seabra	BR	-12.41713	-41.77049
San Gil	San Gil	CO	6.55952	-73.13637
Timbaúba	Timbauba	BR	-7.50528	-35.31833
Épinay-sur-Seine	Epinay-sur-Seine	FR	48.9535	2.31514
Kannapolis	Kannapolis	US	35.48736	-80.62173
Mislata	Mislata	ES	39.47523	-0.41825
Neath	Neath	GB	51.66317	-3.80443
Rheda-Wiedenbrück	Rheda-Wiedenbrueck	DE	51.84967	8.30017
Limache	Limache	CL	-33.01327	-71.26084
União	Uniao	BR	-4.58583	-42.86417
Pechora	Pechora	RU	65.14717	57.22439
Himora	Himora	ER	14.30427	36.60601
Timbó	Timbo	BR	-26.82333	-49.27167
Myrnohrad	Myrnohrad	UA	48.3099	37.26513
Shijiao	Shijiao	CN	28.92444	106.75611
King's Lynn	King's Lynn	GB	52.75172	0.39516
Jacobo Hunter	Jacobo Hunter	PE	-16.44083	-71.55333
Penco	Penco	CL	-36.74075	-72.99528
Agogo	Agogo	GH	6.80004	-1.08193
Borgerhout	Borgerhout	BE	51.20957	4.43539
Hokuto	Hokuto	JP	41.81626	140.63472
Staré Mesto	Stare Mesto	SK	48.15039	17.09002
Bat Khela	Bat Khela	PK	34.6178	71.97247
Barbigha	Barbigha	IN	25.2167	85.7333
Winchester	Winchester	GB	51.06513	-1.3187
Pogradec	Pogradec	AL	40.9025	20.6525
Merta	Merta	IN	26.64859	74.03414
Jammalamadugu	Jammalamadugu	IN	14.84677	78.38314
Asamankese	Asamankese	GH	5.86006	-0.6635
Banī ‘Ubayd	Bani 'Ubayd	EG	27.95243	30.78082
Garhwa	Garhwa	IN	24.16002	83.80755
Antigua Guatemala	Antigua Guatemala	GT	14.55636	-90.7332
Everett	Everett	US	42.40843	-71.05366
At Tāj	At Taj	LY	24.20487	23.2857
Binghamton	Binghamton	US	42.09869	-75.91797
Paternò	Paterno	IT	37.56675	14.90254
Nawanshahr	Nawanshahr	IN	31.1245	76.11613
Trenque Lauquen	Trenque Lauquen	AR	-35.97334	-62.73275
Zürich (Kreis 3)	Zuerich (Kreis 3)	CH	47.35785	8.50296
Rānāvāv	Ranavav	IN	21.68734	69.74485
Stavroúpoli	Stavroupoli	GR	40.66944	22.93806
Balfour	Balfour	ZA	-26.66331	28.59016
Dehlorān	Dehloran	IR	32.6941	47.2679
Safonovo	Safonovo	RU	55.11091	33.23728
Burē	Bure	ET	10.7	37.06667
Berezniaky	Berezniaky	UA	50.42627	30.60218
Damaturu	Damaturu	NG	11.74697	11.96083
Gavà	Gava	ES	41.30605	2.00123
Mei Foo	Mei Foo	HK	22.33719	114.13856
Vredenburg	Vredenburg	ZA	-32.90719	17.98997
Brighton	Brighton	US	42.3501	-71.15644
Bānka	Banka	IN	24.88091	86.92257
Koumbia	Koumbia	GN	11.8	-13.5
Jaguaquara	Jaguaquara	BR	-13.53056	-39.97083
Paiçandu	Paicandu	BR	-23.4575	-52.04861
Rasskazovo	Rasskazovo	RU	52.66384	41.88915
Elmhurst	Elmhurst	US	41.89947	-87.94034
La Lima	La Lima	HN	15.43333	-87.91667
Hokota	Hokota	JP	36.15	140.51667
Thoubāl	Thoubal	IN	24.63881	93.99639
El Milia	El Milia	DZ	36.75472	6.2725
Ranyah	Ranyah	SA	21.2504	42.84751
Kot Radha Kishan	Kot Radha Kishan	PK	31.17068	74.10126
Kamen	Kamen	DE	51.59231	7.6638
Mkushi	Mkushi	ZM	-13.62015	29.3939
Gohlis	Gohlis	DE	51.366	12.367
Vincennes	Vincennes	FR	48.8486	2.43769
Mahmudābād	Mahmudabad	IN	27.29191	81.11775
Kol’chugino	Kol'chugino	RU	56.3045	39.37656
Tinghir	Tinghir	MA	31.51472	-5.53278
Paotana Hat	Paotana Hat	BD	25.66473	89.5026
Joal	Joal	SN	14.17309	-16.84929
Kebri Dahar	Kebri Dahar	ET	6.74	44.27806
Mairena del Aljarafe	Mairena del Aljarafe	ES	37.34461	-6.06391
Kahna Nau	Kahna Nau	PK	31.36709	74.36899
Izyum	Izyum	UA	49.20697	37.27679
Hell's Kitchen	Hell's Kitchen	US	40.76496	-73.9909
Paranhos	Paranhos	PT	41.17289	-8.59931
Wankyi	Wankyi	GH	7.73855	-2.1036
Şafwá	Safwa	SA	26.6497	49.95522
Vercelli	Vercelli	IT	45.32163	8.41989
San Benedetto del Tronto	San Benedetto del Tronto	IT	42.9568	13.87676
Burj al ‘Arab al Jadīdah	Burj al 'Arab al Jadidah	EG	30.88525	29.57721
Milavittan	Milavittan	IN	8.81928	78.09087
Uozu	Uozu	JP	36.8	137.4
Igarapé	Igarape	BR	-20.07028	-44.30167
Chefushan	Chefushan	CN	34.47525	117.75119
Roquette	Roquette	FR	48.858	2.38147
Auburn Gresham	Auburn Gresham	US	41.74179	-87.65322
Pakur	Pakur	IN	24.63925	87.84239
Cherthala	Cherthala	IN	9.68444	76.33558
Portugalete	Portugalete	ES	43.32099	-3.02064
Aribinda	Aribinda	BF	14.22963	-0.86537
As Sanţah	As Santah	EG	30.74614	31.12964
Santa Bárbara	Santa Barbara	VE	7.81348	-71.17788
Casalnuovo di Napoli	Casalnuovo di Napoli	IT	40.90969	14.34205
Mustafabad	Mustafabad	PK	30.89222	73.49889
Al ‘Ayyāţ	Al 'Ayyat	EG	29.61972	31.2575
Campo Maior	Campo Maior	BR	-4.82778	-42.16861
Bugo	Bugo	PH	8.50833	124.75944
Coyhaique	Coyhaique	CL	-45.57524	-72.06619
Cologno Monzese	Cologno Monzese	IT	45.53004	9.27795
Ambalavao	Ambalavao	MG	-21.83333	46.93333
City of Sammamish	City of Sammamish	US	47.60444	-122.03768
Marromeu	Marromeu	MZ	-18.29083	35.94528
Masi-Manimba	Masi-Manimba	CD	-4.77549	17.89095
Antelope	Antelope	US	38.70824	-121.32995
Nāyudupet	Nayudupet	IN	13.90742	79.89465
Bauta	Bauta	CU	22.98226	-82.54719
Keller	Keller	US	32.93457	-97.25168
Faji Kunda	Faji Kunda	GM	13.41778	-16.66667
Martigues	Martigues	FR	43.40735	5.05526
Caranavi	Caranavi	BO	-15.83403	-67.56586
Kamra	Kamra	PK	33.85497	72.39421
Bani Walid	Bani Walid	LY	31.74554	13.98354
Pottuvil	Pottuvil	LK	6.8762	81.8267
Breu Branco	Breu Branco	BR	-4.00092	-49.5068
Nova Darnytsya	Nova Darnytsya	UA	50.42405	30.6558
Shuanggou	Shuanggou	CN	34.03528	117.57806
Zwijndrecht	Zwijndrecht	NL	51.8175	4.63333
Vahdat	Vahdat	TJ	38.55632	69.01354
Lohja	Lohja	FI	60.24859	24.06534
El Aïoun	El Aioun	MA	34.58319	-2.50612
Farrukhnagar	Farrukhnagar	IN	17.07787	78.20339
Dendermonde	Dendermonde	BE	51.02869	4.10106
Volkhov	Volkhov	RU	59.92335	32.33966
el Raval	el Raval	ES	41.38042	2.1686
Burhānuddin	Burhanuddin	BD	22.49518	90.72391
Chak Thirty-one -Eleven Left	Chak Thirty-one -Eleven Left	PK	30.42388	72.69737
Obukhovo	Obukhovo	RU	59.84389	30.45111
Puttalam	Puttalam	LK	8.0362	79.8283
Çumra	Cumra	TR	37.5732	32.77446
Sesto Fiorentino	Sesto Fiorentino	IT	43.83193	11.19924
Kafranbel	Kafranbel	SY	35.61376	36.56449
Chaïdári	Chaidari	GR	38.01135	23.66597
Rāmpura	Rampura	IN	30.256	75.24116
Biloxi	Biloxi	US	30.39603	-88.88531
Hansestadt Stade	Hansestadt Stade	DE	53.59407	9.47302
Komotiní	Komotini	GR	41.11758	25.40587
Kālīganj	Kaliganj	BD	23.40964	89.13801
Tindouf	Tindouf	DZ	27.67111	-8.14743
Pilar	Pilar	ES	40.47714	-3.70959
Waalwijk	Waalwijk	NL	51.6825	5.07083
Nocera Inferiore	Nocera Inferiore	IT	40.7454	14.64542
Chirakkal	Chirakkal	IN	11.91257	75.36102
Bugembe	Bugembe	UG	0.48213	33.24065
Syrets	Syrets	UA	50.47955	30.44491
Middleton	Middleton	GB	53.55	-2.2
Apex	Apex	US	35.73265	-78.85029
Argungu	Argungu	NG	12.74482	4.52514
Havant	Havant	GB	50.8567	-0.98559
Kirkby	Kirkby	GB	53.48138	-2.89215
Mauriti	Mauriti	BR	-7.38917	-38.77444
Aş Şalāḩāt	As Salahat	EG	31.00205	31.62626
Ain Sukhna	Ain Sukhna	EG	29.60018	32.31671
Al ‘Ayn as Sukhnah	Al 'Ayn as Sukhnah	EG	29.58902	32.33597
West Lafayette	West Lafayette	US	40.42587	-86.90807
Dohār	Dohar	BD	23.59311	90.14251
Misterbianco	Misterbianco	IT	37.51803	15.00913
Filadelfia	Filadelfia	IT	45.0241	7.64359
Dara	Dara	SN	15.34844	-15.47993
Gudong	Gudong	CN	25.34165	98.48297
Carshalton	Carshalton	GB	51.36829	-0.16755
Afif	Afif	SA	23.9065	42.91724
Aru	Aru	CD	2.86218	30.84138
Rovenky	Rovenky	UA	48.08331	39.37764
Chirkunda	Chirkunda	IN	23.74771	86.78804
Neyrīz	Neyriz	IR	29.1988	54.3278
Karlovy Vary	Karlovy Vary	CZ	50.23271	12.87117
Yefremov	Yefremov	RU	53.13762	38.11856
Coonoor	Coonoor	IN	11.34979	76.79375
Pingli	Pingli	CN	32.38472	109.34556
Minamiawaji	Minamiawaji	JP	34.27396	134.77512
West Vancouver	West Vancouver	CA	49.3286	-123.16019
Mumias	Mumias	KE	0.33474	34.48796
Sarpol-e Z̄ahāb	Sarpol-e Zahab	IR	34.46109	45.86264
Pāndhurnā	Pandhurna	IN	21.59556	78.52628
Kireçocağı	Kirecocagi	TR	37.05	35.23333
Santo Domingo	Santo Domingo	CU	22.58677	-80.24261
Shertallai	Shertallai	IN	9.68581	76.33996
Dracena	Dracena	BR	-21.4825	-51.53278
San Giorgio a Cremano	San Giorgio a Cremano	IT	40.83261	14.34162
Zouzhuang	Zouzhuang	CN	34.6	118.05
Kodur	Kodur	IN	11.01528	76.07009
Bāfq	Bafq	IR	31.6035	55.40249
Luebo	Luebo	CD	-5.35218	21.42192
Vélingara	Velingara	SN	13.15	-14.11667
Cutler Bay	Cutler Bay	US	25.5783	-80.3377
Marseille 03	Marseille 03	FR	43.30257	5.37583
Centar Župa	Centar Zupa	MK	41.47849	20.55945
Dangjiang	Dangjiang	CN	21.65	109.11667
Anzio	Anzio	IT	41.45263	12.62157
Katete	Katete	ZM	-14.05	32.08333
Kasangulu	Kasangulu	CD	-4.5833	15.16554
Ping Shan	Ping Shan	HK	22.44111	114.00608
Titusville	Titusville	US	28.61222	-80.80755
Tangba	Tangba	CN	30.01651	105.7973
Mbulu	Mbulu	TZ	-3.85	35.53333
Autlán de Navarro	Autlan de Navarro	MX	19.77189	-104.36644
Liberia	Liberia	CR	10.63517	-85.43779
Sololá	Solola	GT	14.7707	-91.18344
Giddarbāha	Giddarbaha	IN	30.19953	74.66627
Barra Velha	Barra Velha	BR	-26.63222	-48.68472
Muaná	Muana	BR	-1.52833	-49.21667
Meddappakkam	Meddappakkam	IN	12.91661	80.19385
Nurmijärvi	Nurmijaervi	FI	60.46407	24.8073
Santiago de Veraguas	Santiago de Veraguas	PA	8.1	-80.98333
Altoona	Altoona	US	40.51868	-78.39474
Nandikotkūr	Nandikotkur	IN	15.85668	78.26569
Bourg-en-Bresse	Bourg-en-Bresse	FR	46.20574	5.2258
Boston	Boston	GB	52.97633	-0.02664
Newark	Newark	US	37.52966	-122.04024
Kanevskaya	Kanevskaya	RU	46.09534	38.97691
Autazes	Autazes	BR	-3.57972	-59.13056
Masagua	Masagua	GT	14.20306	-90.84806
Obala	Obala	CM	4.16667	11.53333
Khalīlābād	Khalilabad	IN	26.77268	83.07179
Mangbwalu	Mangbwalu	CD	1.94468	30.03861
Soccavo	Soccavo	IT	40.8455	14.19262
Mocímboa da Praia	Mocimboa da Praia	MZ	-11.35172	40.35158
Achaguas	Achaguas	VE	7.77917	-68.22373
Chittaranjan	Chittaranjan	IN	23.85681	86.90324
Hashtpar	Hashtpar	IR	37.79658	48.90521
Oro Valley	Oro Valley	US	32.39091	-110.96649
Sedrata	Sedrata	DZ	36.12868	7.53376
Salcedo	Salcedo	DO	19.37766	-70.41719
Meiderich	Meiderich	DE	51.46667	6.76667
Chiquinquirá	Chiquinquira	CO	5.61637	-73.81748
Obita	Obita	JP	32.81667	129.88333
Mafeteng	Mafeteng	LS	-29.82299	27.23744
Gaoua	Gaoua	BF	10.33137	-3.18202
Araquari	Araquari	BR	-26.37	-48.72222
Jardinópolis	Jardinopolis	BR	-21.01778	-47.76389
Pāthardih	Pathardih	IN	23.6658	86.43166
Vlissingen	Vlissingen	NL	51.4425	3.57361
Nongzhang	Nongzhang	CN	24.61601	97.88218
Spassk-Dal’niy	Spassk-Dal'niy	RU	44.60059	132.82042
Chāmpa	Champa	IN	22.03532	82.64234
Wismar	Wismar	DE	53.89218	11.45563
Saint Louis Park	Saint Louis Park	US	44.9483	-93.34801
Mehkar	Mehkar	IN	20.1505	76.56841
Jaraguá	Jaragua	BR	-15.75694	-49.33444
Moatize	Moatize	MZ	-16.11528	33.72944
Enfield	Enfield	US	41.97621	-72.59176
Cornélio Procópio	Cornelio Procopio	BR	-23.18111	-50.64667
Urla	Urla	TR	38.32292	26.76403
Shebekino	Shebekino	RU	50.41342	36.92537
San Isidro	San Isidro	AR	-34.46971	-58.52111
Ridderkerk	Ridderkerk	NL	51.8725	4.60278
Chernyakhovsk	Chernyakhovsk	RU	54.63345	21.81557
Drachten	Drachten	NL	53.11254	6.0989
Gladstone	Gladstone	AU	-23.84852	151.25775
Beveren	Beveren	BE	51.21187	4.25633
Vinzons	Vinzons	PH	14.1737	122.9066
Antequera	Antequera	ES	37.01938	-4.56123
Cambuci	Cambuci	BR	-23.56439	-46.61695
Dhanpuri	Dhanpuri	IN	23.18542	81.55513
Presidente Dutra	Presidente Dutra	BR	-5.29	-44.49
Lundazi	Lundazi	ZM	-12.29292	33.1782
Sidi Amar	Sidi Amar	DZ	36.82019	7.71641
Takikawa	Takikawa	JP	43.55278	141.90639
Marau	Marau	BR	-28.44917	-52.2
Fouchana	Fouchana	TN	36.70048	10.1685
Castleford	Castleford	GB	53.72587	-1.36256
Akçaabat	Akcaabat	TR	41.02121	39.57146
San Diego	San Diego	ES	40.39003	-3.66787
Dublin	Dublin	US	40.09923	-83.11408
Chiapa de Corzo	Chiapa de Corzo	MX	16.7075	-93.01216
Maracaju	Maracaju	BR	-21.61444	-55.16833
Bangi	Bangi	MY	2.9	101.78333
Maroantsetra	Maroantsetra	MG	-15.43527	49.73794
Bắc Kạn	Bac Kan	VN	22.14701	105.83481
Sundergarh	Sundergarh	IN	22.11667	84.03333
Sarāb	Sarab	IR	37.9408	47.5367
Soest	Soest	NL	52.17333	5.29167
Slavonski Brod	Slavonski Brod	HR	45.16158	18.0163
Masuda	Masuda	JP	34.66667	131.85
Lapa	Lapa	BR	-25.76972	-49.71583
Ikwiriri	Ikwiriri	TZ	-7.95618	38.97164
Paşcani	Pascani	RO	47.2469	26.72291
Devinuwara	Devinuwara	LK	5.92825	80.5888
Myawaddy	Myawaddy	MM	16.68911	98.50893
Pivnichna Saltivka	Pivnichna Saltivka	UA	50.04512	36.35905
Monte Rosello	Monte Rosello	IT	40.73542	8.56771
Diobahika	Diobahika	TZ	-3.33907	31.52344
Taman Permas Jaya	Taman Permas Jaya	MY	1.511	103.8198
Igunga	Igunga	TZ	-4.28333	33.88333
Baía Farta	Baia Farta	AO	-12.60417	13.19667
Pinamar	Pinamar	AR	-37.11108	-56.86523
Mwandege	Mwandege	TZ	-6.97558	39.2893
Elmina	Elmina	MY	3.18523	101.52461
Dīg	Dig	IN	27.47188	77.32564
Hekou	Hekou	CN	22.53851	104.01109
Tuckahoe	Tuckahoe	US	37.59015	-77.55638
Koysinceq	Koysinceq	IQ	36.08289	44.62873
Marhanets	Marhanets	UA	47.63088	34.6245
Sariaya	Sariaya	PH	13.9624	121.5265
Roermond	Roermond	NL	51.19417	5.9875
Inabe	Inabe	JP	35.11344	136.57205
Potomac	Potomac	US	39.01817	-77.20859
Kampung Perak	Kampung Perak	MY	3.8682	102.5862
Cleveland Heights	Cleveland Heights	US	41.52005	-81.55624
Bobigny	Bobigny	FR	48.90982	2.45012
Acopiara	Acopiara	BR	-6.09528	-39.4525
Talagang	Talagang	PK	32.92766	72.41594
Montluçon	Montlucon	FR	46.34015	2.60254
Sykiés	Sykies	GR	40.64944	22.95083
Yanguan	Yanguan	CN	34.26389	105.46389
Scandicci	Scandicci	IT	43.75423	11.18794
Homa Bay	Homa Bay	KE	-0.52731	34.45714
Râs el Oued	Ras el Oued	DZ	35.9441	5.03107
Dededo Village	Dededo Village	GU	13.51777	144.8391
Parang	Parang	PH	7.37035	124.26973
Afula	Afula	IL	32.60907	35.2892
Altay	Altay	KZ	49.73626	84.25416
Candi Prambanan	Candi Prambanan	ID	-7.75	110.49417
Sayreville	Sayreville	US	40.45927	-74.36098
Shangyun	Shangyun	CN	23.05191	99.82838
Catford	Catford	GB	51.44491	-0.02043
Kafr al Kurdī	Kafr al Kurdi	EG	31.16844	31.7655
Port Loko	Port Loko	SL	8.76609	-12.78696
Vallenar	Vallenar	CL	-28.57617	-70.75938
