Schalchen	Schalchen	AT	48.11924	13.15716	Upper Austria
Rastow	Rastow	DE	53.45709	11.43145	Mecklenburg-Vorpommern
Klietz	Klietz	DE	52.66835	12.06812	Saxony-Anhalt
Thil	Thil	FR	49.47300	5.90821	Grand Est
Brette-les-Pins	Brette-les-Pins	FR	47.91158	0.33637	Pays de la Loire
Krzeszów	Krzeszow	PL	49.75915	19.48915	Lesser Poland
Cala Gonone	Cala Gonone	IT	40.28086	9.62971	Sardinia
El Venado	El Venado	MX	20.06291	-98.76018	Hidalgo
Bahon	Bahon	HT	19.46959	-72.11466	Nord
Bella Esperanza	Bella Esperanza	MX	19.43345	-96.86623	Veracruz
Recoveco	Recoveco	MX	24.99452	-107.72768	Sinaloa
Allende	Allende	MX	20.72050	-102.08438	Jalisco
Acapetlahuaya	Acapetlahuaya	MX	18.41942	-100.07237	Guerrero
Fincastle	Fincastle	US	36.40980	-84.04770	Tennessee
Peosta	Peosta	US	42.45056	-90.85041	Iowa
McCleary	McCleary	US	47.05315	-123.26543	Washington
Colonia Aeropuerto	Colonia Aeropuerto	MX	17.62028	-101.45889	Guerrero
San Lorenzo Joya de Rodríguez	San Lorenzo Joya de Rodriguez	MX	19.05444	-97.85333	Puebla
Quaderni	Quaderni	IT	45.32915	10.78951	Veneto
Gorgo della Chiesa	Gorgo della Chiesa	IT	45.78747	12.56270	Veneto
Filótion	Filotion	GR	37.05167	25.49829	South Aegean
Yagur	Yagur	IL	32.74256	35.07786	Haifa
Özbek	OEzbek	TR	38.36489	26.70452	İzmir Province
Seyitler	Seyitler	TR	41.19556	41.83799	Artvin
Kaharoa	Kaharoa	NZ	-37.99513	176.23467	Bay of Plenty
Kouarabo	Kouarabo	CI	7.80487	-5.69796	Vallée du Bandama District
Monterosso Calabro	Monterosso Calabro	IT	38.71746	16.29066	Calabria
Le Noirmont	Le Noirmont	CH	47.22464	6.95784	Jura
Ramsau im Zillertal	Ramsau im Zillertal	AT	47.20383	11.87545	Tyrol
Kronstorf	Kronstorf	AT	48.14324	14.46307	Upper Austria
Wallhausen	Wallhausen	DE	49.88333	7.76667	Rheinland-Pfalz
Kurort Oybin	Kurort Oybin	DE	50.84105	14.74124	Saxony
Saint-Jouin-Bruneval	Saint-Jouin-Bruneval	FR	49.64275	0.16400	Normandy
Saint-Germain-Village	Saint-Germain-Village	FR	49.34908	0.50331	Normandy
Ozouer-le-Voulgis	Ozouer-le-Voulgis	FR	48.66012	2.77409	Île-de-France
Miremont	Miremont	FR	43.37042	1.41697	Occitanie
Fellering	Fellering	FR	47.89659	6.98552	Grand Est
Comps	Comps	FR	43.85304	4.60567	Occitanie
Bégrolles-en-Mauges	Begrolles-en-Mauges	FR	47.14102	-0.93991	Pays de la Loire
Badonviller	Badonviller	FR	48.50116	6.89218	Grand Est
Budajenő	Budajeno	HU	47.55689	18.80214	Pest County
Červené Pečky	Cervene Pecky	CZ	49.97822	15.20856	Central Bohemia
Caselle in Pittari	Caselle in Pittari	IT	40.17319	15.54311	Campania
Zapotitlán	Zapotitlan	GT	14.13917	-89.82628	Jutiapa
Caicedo	Caicedo	CO	6.40511	-75.98255	Antioquia
Santa Lucía Cosamaloapan	Santa Lucia Cosamaloapan	MX	18.88361	-98.35194	Puebla
El Pitahayo	El Pitahayo	MX	16.53236	-98.52760	Guerrero
Villa Montemorelos	Villa Montemorelos	MX	23.99132	-104.47988	Durango
Athens	Athens	US	42.26036	-73.80957	New York
Freienstein	Freienstein	CH	47.53307	8.58455	Zurich
Joaquín Miguel Gutiérrez (Margaritas)	Joaquin Miguel Gutierrez (Margaritas)	MX	15.55028	-93.09306	Chiapas
Guadalupe Coté	Guadalupe Cote	MX	19.61075	-99.98499	México
Valle Verde	Valle Verde	MX	19.47250	-100.35528	Michoacán
Castelceriolo	Castelceriolo	IT	44.91723	8.69384	Piedmont
Bangalidougou	Bangalidougou	CI	5.62677	-6.04211	Bas-Sassandra District
Broukro	Broukro	CI	5.98860	-4.91325	Lagunes District
Rendessytelep	Rendessytelep	HU	47.45280	19.16604	Budapest
Hasancalı	Hasancali	TR	36.88551	36.81615	Kilis
Vasiutyntsi	Vasiutyntsi	UA	49.45040	32.46419	Cherkasy
Holubivka	Holubivka	UA	48.38816	38.52430	Luhansk
Milton	Milton	AU	-35.31644	150.43610	New South Wales
Losingé	Losinge	CI	9.44211	-7.02979	Denguélé District
Amorofikroum	Amorofikroum	CI	7.60106	-3.14964	Zanzan District
Kilrea	Kilrea	GB	54.95091	-6.55695	Northern Ireland
Fraubrunnen	Fraubrunnen	CH	47.08620	7.52727	Bern
Wimpassing im Schwarzatale	Wimpassing im Schwarzatale	AT	47.70295	16.03334	Lower Austria
Offenhausen	Offenhausen	DE	49.44971	11.41316	Bavaria
Zdíkov	Zdikov	CZ	49.08456	13.69738	South Bohemian Region
Kamenné Žehrovice	Kamenne Zehrovice	CZ	50.12697	14.01809	Central Bohemia
Čkyně	Ckyne	CZ	49.11503	13.82906	South Bohemian Region
Anzano del Parco	Anzano del Parco	IT	45.77006	9.19752	Lombardy
Amaseno	Amaseno	IT	41.46705	13.33457	Lazio
La Patria	La Patria	MX	16.22975	-91.91148	Chiapas
San Marcos Atesquilapan	San Marcos Atesquilapan	MX	19.68972	-96.88537	Veracruz
Huarina	Huarina	BO	-16.19066	-68.60090	La Paz Department
Huachichil	Huachichil	MX	25.21136	-100.82591	Coahuila
Los Ángeles	Los Angeles	MX	25.51861	-103.56173	Durango
Atengo	Atengo	MX	20.27495	-104.23812	Jalisco
Smith Center	Smith Center	US	39.77918	-98.78507	Kansas
Hartley	Hartley	US	43.17997	-95.47695	Iowa
Plains	Plains	US	33.18871	-102.82799	Texas
Crow Agency	Crow Agency	US	45.60164	-107.46119	Montana
Royston	Royston	CA	49.64703	-124.94670	British Columbia
San Martino	San Martino	IT	45.90807	12.34132	Veneto
Girardi-Bellavista-Terrazze	Girardi-Bellavista-Terrazze	IT	42.10266	12.57960	Lazio
Masana	Masana	ZA	-24.84993	31.05750	Mpumalanga
Metula	Metula	IL	33.27929	35.57870	Northern District
Tiskre	Tiskre	EE	59.42508	24.58040	Harjumaa
Poiana	Poiana	RO	44.65174	23.53148	Gorj County
Dykivka	Dykivka	UA	48.77922	32.84576	Kirovohrad
Botiieve	Botiieve	UA	46.68214	35.83790	Zaporizhzhia
Ardanovo	Ardanovo	UA	48.33230	22.94962	Zakarpattia
Nagyfüged	Nagyfueged	HU	47.68333	20.11667	Heves County
Hamburg	Hamburg	ZA	-33.29042	27.47470	Eastern Cape
Spreyton	Spreyton	AU	-41.23524	146.35108	Tasmania
Zagoué	Zagoue	CI	7.48018	-7.49731	Montagnes
Séambli	Seambli	CI	7.37003	-7.34189	Montagnes
Tuk	Tuk	NL	52.79667	6.09444	Overijssel
Muntlix	Muntlix	AT	47.28296	9.65939	Vorarlberg
Vasles	Vasles	FR	46.57569	-0.02519	New Aquitaine
Sainte-Foy-de-Peyrolières	Sainte-Foy-de-Peyrolieres	FR	43.49312	1.14588	Occitanie
Nérondes	Nerondes	FR	46.99758	2.81834	Centre-Val de Loire
Milly-sur-Thérain	Milly-sur-Therain	FR	49.50240	1.99605	Hauts-de-France
Martel	Martel	FR	44.93667	1.60851	Occitanie
Gragnague	Gragnague	FR	43.68091	1.58461	Occitanie
Château-la-Vallière	Chateau-la-Valliere	FR	47.54665	0.32458	Centre-Val de Loire
Puebla de Sanabria	Puebla de Sanabria	ES	42.05401	-6.63350	Castille and León
San Fernando	San Fernando	CO	9.27972	-74.53389	Bolívar
Ridgely	Ridgely	US	38.94789	-75.88438	Maryland
Murphy	Murphy	US	35.08758	-84.03463	North Carolina
Wedgefield	Wedgefield	US	33.89266	-80.51814	South Carolina
Grandview	Grandview	US	32.27042	-97.17918	Texas
Manson	Manson	US	42.52914	-94.53414	Iowa
North Berwick	North Berwick	US	43.30370	-70.73339	Maine
Elk Rapids	Elk Rapids	US	44.89556	-85.41646	Michigan
Lincoln Park	Lincoln Park	US	40.31481	-75.98549	Pennsylvania
Mill Hall	Mill Hall	US	41.10729	-77.48443	Pennsylvania
Powers Lake	Powers Lake	US	42.55363	-88.29454	Wisconsin
Trempealeau	Trempealeau	US	44.00552	-91.44209	Wisconsin
Merlin	Merlin	US	42.51734	-123.41979	Oregon
Burford	Burford	CA	43.10292	-80.42869	Ontario
Mowbray Mountain	Mowbray Mountain	US	35.27536	-85.22246	Tennessee
Nueva División del Bayo (Guatemala)	Nueva Division del Bayo (Guatemala)	MX	17.84000	-92.48889	Tabasco
Sīlvānā	Silvana	IR	37.42220	44.85320	West Azerbaijan
Gesher HaZiv	GesherHaZiv	IL	33.03995	35.11189	Northern District
Zol’noye	Zol'noye	RU	53.44210	49.79780	Samara Oblast
Gyulagarak	Gyulagarak	AM	40.96528	44.47128	Lori
Röykkä	Roeykkae	FI	60.48767	24.64937	Uusimaa
Şincai	Sincai	RO	46.65000	24.38333	Mureș County
Frunzi	Frunzi	RO	46.90000	24.33333	Bistrița-Năsăud County
Sehithwa	Sehithwa	BW	-20.46667	22.71667	North-West
Montedoro	Montedoro	IT	37.45431	13.81684	Sicily
Chinley	Chinley	GB	53.34025	-1.93900	England
Pittenhart	Pittenhart	DE	47.97724	12.38997	Bavaria
Gerdau	Gerdau	DE	52.96717	10.41921	Lower Saxony
Vergt	Vergt	FR	45.02680	0.71780	New Aquitaine
Scey-sur-Saône-et-Saint-Albin	Scey-sur-Saone-et-Saint-Albin	FR	47.66398	5.97451	Bourgogne
Planguenoual	Planguenoual	FR	48.53300	-2.57642	Brittany
Le Drennec	Le Drennec	FR	48.53440	-4.37243	Brittany
Lachapelle-aux-Pots	Lachapelle-aux-Pots	FR	49.44905	1.90228	Hauts-de-France
Camblain-Châtelain	Camblain-Chatelain	FR	50.48355	2.45521	Hauts-de-France
Beauchastel	Beauchastel	FR	44.82587	4.80305	Rhône-Alpes
Vidče	Vidce	CZ	49.44151	18.09473	Zlín
Častolovice	Castolovice	CZ	50.12910	16.18128	Hradec Králové Region
Sulzano	Sulzano	IT	45.68732	10.09988	Lombardy
Samone	Samone	IT	45.44914	7.84198	Piedmont
Norwood	Norwood	US	44.75145	-74.99436	New York
Roblin	Roblin	CA	51.22999	-101.35650	Manitoba
Gómez Poniente	Gomez Poniente	MX	19.77250	-97.48694	Puebla
Fabro Scalo	Fabro Scalo	IT	42.87605	12.04624	Umbria
Eglinton	Eglinton	AU	-31.58677	115.68878	Western Australia
Krasnofarfornyy	Krasnofarfornyy	RU	59.13640	31.85023	Novgorod Oblast
Aghdzk	Aghdzk	AM	40.31390	44.25568	Aragatsotn
Gura Văii	Gura Vaii	RO	44.66732	22.55646	Mehedinți County
Grebenişu de Câmpie	Grebenisu de Campie	RO	46.60000	24.30000	Mureș County
Ruskoivanivka	Ruskoivanivka	UA	46.36930	29.76580	Odesa
Dongzhaogezhuang	Dongzhaogezhuang	CN	39.94889	117.37000	Tianjin
Dora Creek	Dora Creek	AU	-33.08139	151.49677	New South Wales
Childers	Childers	AU	-25.23708	152.27876	Queensland
Mount Keira	Mount Keira	AU	-34.39678	150.85268	New South Wales
Adihao	Adihao	CI	5.28641	-3.61522	Comoé District
Bîr Mogreïn	Bir Mogrein	MR	25.22125	-11.57928	Tiris Zemmour
East Dean	East Dean	GB	51.03979	-1.60941	England
Garphyttan	Garphyttan	SE	59.30429	14.94623	Örebro
Kematen an der Krems	Kematen an der Krems	AT	48.11150	14.19391	Upper Austria
Zscherben	Zscherben	DE	51.33576	11.96969	Saxony-Anhalt
Bevenrode	Bevenrode	DE	52.34026	10.57743	Lower Saxony
Leifear	Leifear	IE	54.83194	-7.48361	Ulster
Saint-Paul-lès-Romans	Saint-Paul-les-Romans	FR	45.06725	5.13213	Rhône-Alpes
Luché-Pringé	Luche-Pringe	FR	47.70326	0.07549	Pays de la Loire
La Meilleraie-Tillay	La Meilleraie-Tillay	FR	46.74108	-0.84603	Pays de la Loire
Velké Heraltice	Velke Heraltice	CZ	49.97493	17.72879	Moravian-Silesian Region
Nalles	Nalles	IT	46.54341	11.20625	Trentino-Alto Adige
Vrsi	Vrsi	HR	44.26472	15.23250	Zadar
Curahuara de Carangas	Curahuara de Carangas	BO	-17.84265	-68.40877	Oruro
Primero de Mayo	Primero de Mayo	MX	27.23667	-101.22370	Coahuila
El Jaguey	El Jaguey	MX	20.91499	-101.63426	Guanajuato
Neoga	Neoga	US	39.31948	-88.45283	Illinois
Wilson	Wilson	US	35.50760	-96.03472	Oklahoma
Pezzaze	Pezzaze	IT	45.77629	10.23597	Lombardy
Abrobakro	Abrobakro	CI	5.27703	-3.51283	Comoé District
La Trinidad Tianguismanalco	La Trinidad Tianguismanalco	MX	18.89417	-98.03250	Puebla
Temalacaco	Temalacaco	MX	21.41389	-98.84694	San Luis Potosí
Venegazzù	Venegazzu	IT	45.77934	12.09148	Veneto
Abridge	Abridge	GB	51.64950	0.12033	England
Penn North	Penn North	US	39.31212	-76.64259	Maryland
Hemmatābād	Hemmatabad	IR	36.35264	59.66702	Razavi Khorasan
Bardalah	Bardalah	PS	32.38632	35.48084	West Bank
Zarubino	Zarubino	RU	58.73500	33.47556	Novgorod Oblast
Lișteava	Listeava	RO	43.83418	23.92022	Dolj
Făget	Faget	RO	46.58891	26.05349	Bacău County
Bălteni	Balteni	RO	46.66667	27.61667	Vaslui County
Prymors’ke	Prymors'ke	UA	45.51761	29.60528	Odesa
Yertarskiy	Yertarskiy	RU	56.79016	64.29952	Sverdlovsk Oblast
Kandyédougou	Kandyedougou	CI	8.44852	-6.10134	Woroba
Békié II	Bekie II	CI	6.51970	-6.71715	Sassandra-Marahoue
Vernayaz	Vernayaz	CH	46.13667	7.03906	Valais
Bühler	Buhler	CH	47.37348	9.42507	Appenzell Ausserrhoden
Jämshög	Jaemshoeg	SE	56.23333	14.51667	Blekinge
Mariapfarr	Mariapfarr	AT	47.15000	13.75000	State of Salzburg
Jois	Jois	AT	47.96165	16.79604	Burgenland
Herbeumont	Herbeumont	BE	49.78086	5.23580	Wallonia
Marloffstein	Marloffstein	DE	49.61794	11.06323	Bavaria
Volonne	Volonne	FR	44.11039	6.01424	Provence-Alpes-Côte d'Azur
Entre-Deux-Guiers	Entre-Deux-Guiers	FR	45.43061	5.75209	Rhône-Alpes
Castellane	Castellane	FR	43.84707	6.51283	Provence-Alpes-Côte d'Azur
Ovid	Ovid	US	43.00586	-84.37164	Michigan
Hope Valley	Hope Valley	US	41.50760	-71.71618	Rhode Island
South Bend	South Bend	US	46.66315	-123.80461	Washington
Kēōkea	Keokea	US	20.70711	-156.35446	Hawaii
Coombs	Coombs	CA	49.29963	-124.41946	British Columbia
Barehsar	Barehsar	IR	36.77328	49.75552	Gilan Province
Chiquinshulum	Chiquinshulum	MX	17.07194	-92.59806	Chiapas
La Y	La Y	MX	19.39806	-99.58972	México
Narciso Mendoza	Narciso Mendoza	MX	18.87417	-98.96972	Morelos
Andarvar	Andarvar	IR	36.58239	51.73466	Māzandarān
Karakollar	Karakollar	TR	37.61580	28.03833	Aydın
Smulţi	Smulti	RO	45.93333	27.75000	Galați County
Qalaikhumb	Qalaikhumb	TJ	38.45373	70.78902	Gorno-Badakhshan
Iwado	Iwado	JP	36.16667	138.73333	Gunma
Selby	Selby	AU	-37.91667	145.38333	Victoria
Koulopankaha	Koulopankaha	CI	8.81978	-5.74090	Savanes District
Saas-Fee	Saas-Fee	CH	46.10805	7.92741	Valais
Seggebruch	Seggebruch	DE	52.30050	9.09462	Lower Saxony
Ließem	Liessem	DE	50.64752	7.15877	North Rhine-Westphalia
Vimines	Vimines	FR	45.54640	5.86523	Rhône-Alpes
Torony	Torony	HU	47.24113	16.53975	Vas County
Villalpando	Villalpando	ES	41.86517	-5.41231	Castille and León
Sluderno	Sluderno	IT	46.66524	10.58345	Trentino-Alto Adige
Moio della Civitella-Pellare	Moio della Civitella-Pellare	IT	40.24710	15.26886	Campania
Maschito	Maschito	IT	40.90892	15.82946	Basilicate
Coggiola	Coggiola	IT	45.68640	8.18252	Piedmont
Cucharas	Cucharas	MX	21.61741	-97.66186	Veracruz
Thurmond	Thurmond	US	36.36652	-80.92841	North Carolina
Commercial Point	Commercial Point	US	39.76840	-83.05713	Ohio
Englewood	Englewood	US	36.36673	-89.15479	Tennessee
Woodburn	Woodburn	US	41.12533	-84.85330	Indiana
Fort William	Fort William	CA	47.57133	-52.70177	Newfoundland and Labrador
Cadegliano-Viconago	Cadegliano-Viconago	IT	45.95948	8.84343	Lombardy
Llandilo	Llandilo	AU	-33.71286	150.74650	New South Wales
Saletto	Saletto	IT	45.47400	11.86042	Veneto
Tortí	Torti	PA	8.92151	-78.39845	Panamá
Tiédrou	Tiedrou	CI	7.41002	-7.39767	Montagnes
Niangourala-Tiéné	Niangourala-Tiene	CI	8.26534	-5.82049	Woroba
Satu Nou	Satu Nou	RO	47.32147	27.09555	Iași County
Sărățeni	Sarateni	RO	46.56247	25.01331	Mureș County
Verkhni Petrivtsi	Verkhni Petrivtsi	UA	48.06657	25.70473	Chernivtsi
Velyka Hlusha	Velyka Hlusha	UA	51.81586	25.05170	Volyn
Komarivtsi	Komarivtsi	UA	48.19862	25.57956	Chernivtsi
Hengbanqiao	Hengbanqiao	CN	27.17167	110.86528	Hunan
Jamestown	Jamestown	AU	-33.20531	138.60503	South Australia
Peppermint Grove	Peppermint Grove	AU	-31.99878	115.76820	Western Australia
Uglezavodsk	Uglezavodsk	RU	47.32415	142.63260	Sakhalin Oblast
Katanra	Katanra	CI	9.64694	-6.49417	Savanes District
Badiéfla	Badiefla	CI	7.59432	-5.96015	Sassandra-Marahoue
Assahara	Assahara	CI	6.66643	-4.49775	Comoé District
Thornhill	Thornhill	GB	55.23333	-3.76667	Scotland
Lauder	Lauder	GB	55.71908	-2.74755	Scotland
Wynau	Wynau	CH	47.25570	7.81626	Bern
Auw	Auw	CH	47.21082	8.36583	Aargau
Pålsboda	Palsboda	SE	59.06565	15.33747	Örebro
Noordeinde	Noordeinde	NL	52.01667	4.48333	South Holland
Nederwoud	Nederwoud	NL	52.10083	5.57083	Gelderland
Maaskantje	Maaskantje	NL	51.65833	5.37083	North Brabant
Kamperland	Kamperland	NL	51.57167	3.70417	Zeeland
Heijen	Heijen	NL	51.67500	5.98056	Limburg
Mittelberg	Mittelberg	AT	47.35127	10.17197	Vorarlberg
Schouweiler	Schouweiler	LU	49.58250	5.95639	Capellen
Collooney	Collooney	IE	54.18382	-8.48911	Connacht
Seignelay	Seignelay	FR	47.90542	3.60136	Bourgogne
Saint-Germain-Laval	Saint-Germain-Laval	FR	45.83249	4.01444	Rhône-Alpes
Maureilhan	Maureilhan	FR	43.35760	3.12011	Occitanie
Les Matelles	Les Matelles	FR	43.73044	3.80912	Occitanie
Champtocé-sur-Loire	Champtoce-sur-Loire	FR	47.41342	-0.86559	Pays de la Loire
Bazemont	Bazemont	FR	48.92726	1.86651	Île-de-France
Łubniany	Lubniany	PL	50.78597	18.00110	Opole Voivodeship
Frekhaug	Frekhaug	NO	60.51321	5.24252	Vestland
Strudà	Struda	IT	40.31991	18.28176	Apulia
San Marcello Pistoiese	San Marcello Pistoiese	IT	44.05583	10.79366	Tuscany
Casalmorano	Casalmorano	IT	45.28766	9.89860	Lombardy
Gundinci	Gundinci	HR	45.15833	18.49139	Brod-Posavina
Summaga	Summaga	IT	45.77406	12.79792	Veneto
Caristay	Caristay	MX	20.64521	-97.30597	Veracruz
Osgood	Osgood	US	39.12922	-85.29163	Indiana
Franklin	Franklin	US	31.02602	-96.48524	Texas
Olivet	Olivet	US	42.44143	-84.92415	Michigan
Darien	Darien	US	42.60168	-88.70760	Wisconsin
Shannon	Shannon	NZ	-40.54826	175.42021	Manawatu-Wanganui
Ászár	Aszar	HU	47.51166	18.00150	Komárom-Esztergom
Cranbourne South	Cranbourne South	AU	-38.13502	145.23958	Victoria
Calderbank	Calderbank	GB	55.84318	-3.97070	Scotland
Delvináki	Delvinaki	GR	39.93408	20.46461	Epirus
Yarışlı	Yarisli	TR	38.54750	30.64611	Afyonkarahisar Province
Tīzāb	Tizab	IR	28.72796	54.40727	Fars
Ch’lou	Ch'lou	GE	42.88333	41.49483	Abkhazia
Bacea	Bacea	RO	44.39824	24.63759	Olt
Novooleksandrivka	Novooleksandrivka	UA	48.26194	39.63714	Luhansk
Baranyntsi	Baranyntsi	UA	48.57561	22.32729	Zakarpattia
Långshyttan	Langshyttan	SE	60.45238	16.03831	Dalarna
Brunnen	Brunnen	DE	48.22956	10.97332	Bavaria
Thuellin	Thuellin	FR	45.63964	5.50840	Rhône-Alpes
Séreilhac	Sereilhac	FR	45.76931	1.08168	New Aquitaine
Malay-le-Grand	Malay-le-Grand	FR	48.17589	3.34189	Bourgogne
Fayl-Billot	Fayl-Billot	FR	47.78199	5.59917	Grand Est
Châbons	Chabons	FR	45.44282	5.42542	Rhône-Alpes
San Pietro In Vincoli	San Pietro In Vincoli	IT	44.30051	12.14556	Emilia-Romagna
Sandgerði	Sandgerdi	IS	64.03762	-22.70799	Southern Peninsula
Cebollatí	Cebollati	UY	-33.26703	-53.79425	Rocha Department
Landa de Matamoros	Landa de Matamoros	MX	21.18374	-99.32125	Querétaro
Cacahuatal	Cacahuatal	MX	18.83075	-96.84144	Veracruz
Cayes-Jacmel	Cayes-Jacmel	HT	18.23110	-72.39545	Sud-Est
Santiago Tepetitlán	Santiago Tepetitlan	MX	19.63807	-98.81841	México
Chucarit	Chucarit	MX	27.03178	-109.58491	Sonora
Chucándiro	Chucandiro	MX	19.90011	-101.33367	Michoacán
Belleair Beach	Belleair Beach	US	27.92308	-82.84316	Florida
Lexington	Lexington	US	33.11318	-90.05314	Mississippi
Burns Harbor	Burns Harbor	US	41.62587	-87.13337	Indiana
Orwell	Orwell	US	41.53506	-80.86814	Ohio
Tulalip Bay	Tulalip Bay	US	48.03732	-122.31014	Washington
Santa Lucía Potrerillo	Santa Lucia Potrerillo	MX	18.96917	-97.02417	Veracruz
Şūfīān	Sufian	IR	37.47217	55.50188	Golestan
Reshtaqūn	Reshtaqun	IR	36.33280	50.15190	Qazvin Province
Lunga	Lunga	RO	46.01822	26.21208	Covasna County
Svetloye	Svetloye	UA	45.63320	34.66264	Crimea
Vinné	Vinne	SK	48.80965	21.96757	Košice Region
Mälikkälä	Maelikkaelae	FI	60.47431	22.21873	Southwest Finland
Belgrave South	Belgrave South	AU	-37.93333	145.33333	Victoria
Ouroné	Ourone	CI	7.58016	-7.43025	Montagnes
Ninakiri	Ninakiri	CI	8.17916	-5.79923	Woroba
Kouassissérénou	Kouassisserenou	CI	7.65266	-2.90744	Zanzan District
Bofia	Bofia	CI	7.21731	-5.23673	Lacs District
Mondo	Mondo	TD	13.78224	15.53520	Kanem
Evenwood	Evenwood	GB	54.62213	-1.76133	England
Ducklington	Ducklington	GB	51.76763	-1.48418	England
Ouwegem	Ouwegem	BE	50.91231	3.59978	Flanders
Wilsum	Wilsum	DE	52.53828	6.84576	Lower Saxony
Pfarrweisach	Pfarrweisach	DE	50.15000	10.73333	Bavaria
Saint-Bonnet-en-Champsaur	Saint-Bonnet-en-Champsaur	FR	44.68333	6.08333	Provence-Alpes-Côte d'Azur
Posada	Posada	ES	43.42400	-4.86291	Asturias
Tragliatella Campitello	Tragliatella Campitello	IT	42.01334	12.25200	Lazio
Terontola	Terontola	IT	43.21009	12.01113	Tuscany
Sant'Andrea di Conza	Sant'Andrea di Conza	IT	40.84482	15.36965	Campania
Santa Lucía	Santa Lucia	MX	16.18860	-96.61404	Oaxaca
Quintero	Quintero	MX	22.66281	-99.03629	Tamaulipas
Santa Cruz Huitziltepec	Santa Cruz Huitziltepec	MX	18.73318	-97.87599	Puebla
Susa	Susa	CO	5.45190	-73.81436	Cundinamarca
San Antonio Guaracha	San Antonio Guaracha	MX	19.94635	-102.55667	Michoacán
Pomacuarán	Pomacuaran	MX	19.62115	-102.10279	Michoacán
El Nacimiento	El Nacimiento	MX	20.53559	-100.61001	Guanajuato
Coldwater	Coldwater	US	32.71486	-89.21423	Mississippi
East Cleveland	East Cleveland	US	35.16091	-84.85772	Tennessee
Muenster	Muenster	US	33.65177	-97.37641	Texas
Daleville	Daleville	US	40.12115	-85.55803	Indiana
Amboy	Amboy	US	45.91011	-122.44649	Washington
Yennora	Yennora	AU	-33.86173	150.96865	New South Wales
Palazzolo	Palazzolo	IT	37.56224	14.92987	Sicily
Vergnasco	Vergnasco	IT	45.48803	8.08553	Piedmont
Chã de Monte Sossego	Cha de Monte Sossego	CV	16.87500	-24.98804	São Vicente
Vafs	Vafs	IR	34.84846	49.38273	Markazi
Qidron	Qidron	IL	31.81405	34.79714	Central District
Karacaören	Karacaoeren	TR	38.12878	34.06269	Aksaray
Il’inskoye	Il'inskoye	RU	56.96667	37.18333	Tver Oblast
Khoroshe	Khoroshe	UA	48.62373	38.84843	Luhansk
Grishkovka	Grishkovka	RU	53.14870	78.75100	Altai Krai
Carasi	Carasi	PH	18.19889	120.86833	Ilocos
Kotsubaki	Kotsubaki	JP	35.52556	139.05306	Yamanashi
Kuril’sk	Kuril'sk	RU	45.22686	147.87767	Sakhalin Oblast
Casterton	Casterton	AU	-37.58489	141.40297	Victoria
Komorossou	Komorossou	CI	7.21919	-5.36544	Lacs District
Lagartera	Lagartera	ES	39.90557	-5.20143	Castille-La Mancha
Hjordkær	Hjordkaer	DK	55.02658	9.30509	South Denmark
Neutrebbin	Neutrebbin	DE	52.66482	14.22802	Brandenburg
Altenthann	Altenthann	DE	49.10000	12.30000	Bavaria
Guîtres	Guitres	FR	45.04143	-0.18644	New Aquitaine
Arnières-sur-Iton	Arnieres-sur-Iton	FR	48.99678	1.10384	Normandy
Malanów	Malanow	PL	51.95358	18.39128	Greater Poland
Binaced	Binaced	ES	41.82564	0.20084	Aragon
Faleria	Faleria	IT	42.22580	12.44518	Lazio
Agliè	Aglie	IT	45.36800	7.76800	Piedmont
Coronel Pilar	Coronel Pilar	BR	-29.27222	-51.68583	Rio Grande do Sul
Santa Catarina	Santa Catarina	MX	20.77661	-100.45198	Querétaro
Montverde	Montverde	US	28.60028	-81.67396	Florida
Aberdeen	Aberdeen	US	38.65563	-83.76103	Ohio
Madbury	Madbury	US	43.16925	-70.92395	New Hampshire
River Hills	River Hills	US	43.17418	-87.92425	Wisconsin
Leona Valley	Leona Valley	US	34.61832	-118.28813	California
Clivio	Clivio	IT	45.86278	8.93083	Lombardy
Coal Point	Coal Point	AU	-33.04225	151.61159	New South Wales
Agninikro	Agninikro	CI	7.26413	-3.41650	Comoé District
Gan-Houyé	Gan-Houye	CI	6.74898	-8.33725	Montagnes
Yeniçağlar	Yenicaglar	TR	38.14870	41.23736	Batman
Buinsk	Buinsk	RU	55.19500	47.06080	Chuvash Republic
Nor Kyank	Nor Kyank	AM	40.65832	43.93189	Shirak
Spiru Haret	Spiru Haret	RO	44.86715	27.74463	Brăila County
Nou	Nou	RO	45.82899	24.28151	Sibiu County
Aţintiş	Atintis	RO	46.43333	24.10000	Mureș County
Cardwell	Cardwell	AU	-18.26693	146.02804	Queensland
Nunziata	Nunziata	IT	37.75858	15.17058	Sicily
Skinningrove	Skinningrove	GB	54.56908	-0.89869	England
Mostyn	Mostyn	GB	53.31271	-3.26765	Wales
Earith	Earith	GB	52.35422	0.03056	England
Hasslö	Hassloe	SE	56.11667	15.48333	Blekinge
Sivry	Sivry	BE	50.16640	4.18416	Wallonia
Wipperdorf	Wipperdorf	DE	51.45560	10.64388	Thuringia
Rettenbach	Rettenbach	DE	48.45881	10.35238	Bavaria
